"Accomp" "Depers" "Exhaust" "WorkSat" "hosp"
1.13502159237353 -0.904435922349018 -0.0535759108313969 4.85178267744538 "8"
0.138054194787641 0.978846945344922 -0.191580811300527 5.70381401667941 "8"
-0.0954491127887298 -1.10546158487936 -1.78488128245987 6.23226142345014 "8"
0.85492473687665 -1.40472096639006 -0.113935956158307 6.63637954189146 "8"
0.1993328223853 1.03121485997309 -0.880259490599977 5.13135230357129 "8"
0.15470187008063 0.296759495421762 0.635612249684844 4.24426777170713 "8"
-0.26680950224812 0.305531948312502 0.391822121131494 3.76152366455142 "8"
-0.719710517000379 0.666012599500222 0.180486172062543 4.01953470650727 "8"
0.848395750662871 -2.31879588757282 -1.23417756520957 7.31105978978243 "8"
0.795027917086 -0.465515281939938 -1.26004168436422 4.72693786730775 "8"
-0.66344876855118 0.230349760996612 -1.34766263546544 5.19214944942556 "8"
0.16703231472248 -1.01278716982171 -2.226424330589 4.21008688151578 "8"
-0.10604067529776 1.5282360703129 0.411921994032943 4.22071747100661 "8"
-0.46889960181098 1.08734405901984 1.05118414637507 4.30975874681369 "8"
0.47419916527282 1.04034078444601 -0.198806967259177 6.092306002784 "8"
-0.33936353390352 -0.119225287834438 -0.135294390776157 5.7136540727765 "8"
0.30933823588764 0.316733497769032 0.0243583939570131 5.16198236831018 "8"
-0.27046179991179 -1.46319739956541 -1.58693115669754 4.35724101184079 "8"
0.86120764450392 2.17125867585693 1.08643151123686 3.54210615002733 "8"
-0.4074776359073 0.815909930729402 0.346304544542844 4.46917939818069 "8"
1.09249984312534 -0.600363944821538 -0.330784329708697 3.85448396429368 "8"
0.260776883367821 -0.641634621003658 -0.385078754272567 4.85456377583347 "8"
0.94841308825049 0.577449251409892 -1.1162368228283 5.06900796234761 "8"
0.32044568182386 1.65620876249184 1.44838393278916 5.12135162367671 "8"
-0.0790725148670894 -0.143952165112738 -1.65852860021817 5.79860216129039 "8"
0.26611503695174 0.237920640371782 1.207986738398 4.52806664035173 "8"
0.99686989742339 -2.52185632776095 -1.70124763510652 5.21229887811009 "8"
-0.17365627238712 -0.101587318518398 -0.263025191909346 4.9953011248357 "8"
0.0825287006224702 -0.401120810115108 -0.431973827466767 3.41890056086372 "8"
0.52077168811884 -2.78536832571676 -1.35033504881499 4.95649585694438 "8"
-1.20781431955896 0.927404284816062 -0.181372908809807 4.99733912914414 "8"
-0.20946635210478 -1.15018484385798 0.521068653564083 4.76914843598098 "9"
0.83872709921652 0.457164981637642 0.826288853638053 5.73531966821032 "9"
0.509653682119771 -0.111557235565018 0.679525673660963 5.28265233838224 "9"
-1.1624105097758 0.672696187782072 1.27986347729459 3.93893681437146 "9"
1.49827440521576 -0.862030716853548 -1.88683263288903 6.16675805982123 "9"
0.9970755499171 -2.56401817329181 -1.67994676628578 5.20913544743674 "9"
-0.86920037553495 0.814748684147672 1.23960894327069 3.41921959762891 "9"
0.0119408572066906 -0.443623940782808 -0.336373862369367 5.05520102729872 "9"
-0.55019765637603 -1.30886909825784 1.03331968174577 4.57638917427739 "9"
-0.91477593754839 1.67728058540681 1.16509270536902 5.24414454492298 "9"
0.80485086987573 -0.783511914190488 0.575489492843723 4.04602229461934 "9"
-1.38322464740983 2.10389767488125 2.19181820008999 3.72316444436696 "9"
-0.11734118839716 -1.8767622160091 -2.89253155293028 6.4558232816831 "9"
-0.83813933889197 1.38880361682186 0.363074781290013 4.33917802562069 "9"
-0.37321299446627 0.654382859513512 -0.650942355282777 4.20590232718475 "9"
-0.9582845705644 0.323298690515162 1.519815552873 3.42983500668417 "9"
0.38453965261036 0.486566546668392 -0.275031807595477 6.23728320166684 "9"
1.56727817658977 -0.469783275383948 -1.11267053572825 4.91617470941781 "9"
-0.15630379475685 -0.111711526637098 0.405882777058443 5.74746228706088 "9"
-0.90379358016016 0.752515900315212 0.376889078523034 4.81845675254535 "9"
-0.23199432034572 0.781287119094032 1.53013572240428 3.64671136207791 "9"
0.90396012588281 -0.218288312394088 0.707739200581413 6.48835490622677 "9"
-1.03204443898383 -0.104433733995578 -2.09385388696496 4.58940392453982 "9"
-0.27950281955888 0.346854804870692 0.390142731201713 3.47495787225002 "9"
-0.40591476149817 -0.853597581198678 -1.26211404268557 5.26297333937778 "9"
-0.25144329083117 0.199990879891252 0.00931627727168349 4.9963669800851 "9"
-0.2660446130617 1.52678676423453 -0.152360605839107 4.85034682117509 "9"
-0.25976866022378 0.033448249318472 0.677717661112774 4.85139244055895 "9"
1.217400064352 0.311472713197972 -0.805878007752627 5.5792376247277 "9"
-0.32356176649098 -0.958149636158158 -2.65423630290025 5.80065566202781 "9"
-0.66466408855572 0.995819388046132 1.38901614484963 4.32499765153583 "9"
-0.21115257677796 -0.227113779049098 -0.324961799419597 3.12281569248583 "9"
-1.16692431280032 0.215967324732672 0.185409753843963 4.06880283854735 "9"
-0.19277807604251 2.22901156400122 2.37595264207968 3.73196843562867 "9"
-1.07695096134742 0.260613838397832 0.933343453891763 4.41559434091896 "9"
0.62186871043508 0.834847526769222 1.22402344344616 3.36321562425659 "9"
0.26274167970043 0.766599676476602 0.392321013052434 4.56531846042458 "9"
1.321793014003 -0.468027149569138 -1.91218378538369 5.54799514286334 "9"
0.74217022470552 -1.19045739456221 0.870059967692574 3.7626419185289 "9"
0.72555834124985 -0.00651105062577795 -1.52378917392544 6.6233979717394 "9"
0.67748806775296 -1.79513818092395 -1.28584140930451 5.62861632129219 "9"
-0.11319284790793 -1.19560537317596 -1.77683776058625 5.70192678770739 "9"
-0.32579928087703 1.57330363461489 0.0444226793859435 4.41518201937849 "9"
-0.8567213125884 0.369611992916352 -1.17671572994176 5.58252910022447 "9"
0.46085876634147 0.343679169448962 -0.822019959054327 3.52556078898565 "9"
0.76154212040944 -0.514117668252648 0.697596953116453 5.43919206550307 "9"
0.35034828646446 0.130680302679652 -0.0421472166949468 4.97269841219967 "9"
0.0437533562824903 -1.19361520607409 -1.20202499627859 5.20468693449308 "9"
0.23369948127046 1.16243246723426 -0.804693460944007 5.26348851160487 "9"
0.29104531431512 -0.756242420429478 0.645019774603793 5.75286812951004 "9"
0.44654356224661 -0.923811337064348 0.607553003905004 5.00363887399334 "10"
1.22444675534749 -0.289593377930748 -2.26710426340625 5.16948833957601 "10"
-0.6361350221032 -0.488450552648138 -0.587722370001117 4.56386186084601 "10"
0.32464627075409 -1.87902875232141 -1.39453137534787 6.02555525283232 "10"
-0.296993408574719 -0.751211027945158 0.146939734951873 5.31774112468055 "10"
0.78766214591802 1.37985864873197 -0.475230679917457 4.82211018649021 "10"
0.38777945798659 -0.530423674998498 -0.794471317128037 5.88423824733391 "10"
1.10159457896065 -1.07617352536308 0.352112161420393 3.87163250233196 "10"
0.443302974590821 -1.2498137202474 -0.525331525609717 5.82323664027211 "10"
-0.36460980987184 -0.687851699354258 -1.43518096947257 5.07081590511967 "10"
0.63523200279821 -0.241385951651058 -0.324146697700797 4.67060225387759 "10"
-0.58714904250869 0.109445682759982 -0.968676956523417 5.39881673877696 "10"
-0.146107506912 -0.843998401861338 -0.224983288891227 6.04706053725347 "10"
0.68591951949377 1.22000763316418 -0.148495548306687 5.17894360937672 "10"
-1.14198088998857 -0.788947372180658 -0.657634501631307 3.44860514021931 "10"
0.88203937497839 -0.0498503190187778 -0.205410775370507 4.6677431305946 "10"
0.90940934254338 1.38622347851414 -0.672223628900867 6.17170617021933 "10"
-0.0377120648101501 0.0561629287271921 -0.373540603787727 5.77441504309052 "10"
0.22625006139304 1.23051178491029 -0.575081583311637 6.49644000368707 "10"
0.49324009251087 -0.416012736023698 -0.630148322448687 5.59039926261873 "10"
-0.310749005915619 -0.230724686021528 0.0114381781354234 5.74423148766761 "10"
-0.16298741373624 -0.289031658541478 0.603263138278423 5.84095215469482 "10"
0.1140704378684 0.183888996831472 -0.349380606263457 5.53088107657822 "10"
0.64156621210751 -0.365545414838758 -0.0472359914632765 5.24170906925876 "10"
0.453741605782501 -0.170102278075078 -0.399329701587287 4.67305626714164 "10"
-0.26807583843478 0.608690915032252 0.141224059102473 5.81305087154387 "10"
0.00345737275850055 -1.76434687989056 -0.817776842627417 6.36605467648127 "10"
0.29684961788267 -0.877842185509968 -0.577608059739677 5.63872895327824 "10"
0.85915792379196 -0.810632689549628 -0.0440943693672167 5.6039393365342 "10"
0.38253919825775 -0.779988385538788 0.560966877844253 5.2060518466827 "10"
0.3850815402176 -0.184642911062778 -1.24066141724706 5.82292842107248 "10"
0.22595642348 0.684400957070182 -1.86061732509479 5.24518375769248 "10"
0.34647595597231 0.164005509577642 -1.71573986331284 5.10782979563566 "10"
-0.0606561721662198 0.880749006160702 -0.147319805291567 4.79376657793386 "10"
-0.0469954168144699 0.204005813103182 -1.4535735211224 5.5535113614587 "10"
0.22495972393329 1.18267673583876 1.00561437057638 5.27858918754631 "10"
0.0751419181775601 -1.33203497616488 -1.22244527277569 4.73941283370296 "10"
0.65943421550859 -0.0703605954975579 -0.903246597436607 4.06792261381211 "10"
-0.24189940231022 0.367145468800122 -0.752657346935627 4.5242487461969 "10"
0.0075734304250501 0.167009103162472 -0.0205998610806768 5.46283177425362 "10"
0.21591351900691 0.740184364571042 -1.99836567787475 4.10014678661574 "10"
-0.241033083085179 0.176138031993332 0.653857630818584 4.86043465911709 "10"
0.18543165738453 -0.361431339650488 0.783468977821164 4.66055305469547 "10"
0.4395268633401 -0.176826940965808 0.177689554381533 5.13348928841719 "10"
-1.08043473722113 0.420087017114472 -0.380619874946357 4.88849061559411 "10"
0.91586428030764 0.571547705672332 -1.1687635772686 7.20347138098791 "10"
1.142414902236 2.24907954607243 -0.954864299389727 5.7442746673128 "10"
-0.0740035687873002 -0.640921472861248 -2.26463920040733 5.9120255870974 "10"
0.65360871220623 -0.733713407616928 0.597285794561933 4.47535579487106 "10"
0.11654228368243 -0.480118962970338 -0.397059889947797 4.15165284493543 "10"
-0.10436219472998 -0.738088099007908 -0.984508532906037 6.17954314304492 "11"
0.57738216435167 -1.11210129319894 -0.675555113782807 6.20248762301641 "11"
-0.51111509135742 0.799990047289672 0.905046506174833 4.89072817889278 "11"
0.94999883220611 -0.524210507385958 1.18691605615691 5.10595522175715 "11"
1.08860533738673 -0.599249702868188 -0.00723950715088684 5.64759868996289 "11"
0.00309143634108011 -1.64710667936836 0.300906882334763 5.5112260783357 "11"
-0.0437381795158602 -0.165880818663148 -1.06679595217448 5.7723635189081 "11"
0.142029865912241 -0.881420793216428 0.220718737264263 4.94681087715279 "11"
0.0140338114684599 -0.133358299250838 1.47167381533221 5.30198050460071 "11"
0.16258703524736 -0.288347266337348 0.639676797987553 4.86829542397936 "11"
0.94888528224424 -1.4953341891346 0.634362611704473 6.39568824190482 "11"
-0.85218997835669 1.15796175980684 1.1230915187075 4.90199844677666 "11"
0.8512473499133 -1.2181434071127 -0.778599211984797 6.3216893925076 "11"
0.3656714820972 -0.659950421987788 -0.334123433641557 5.83515041839772 "11"
0.97561639027547 0.214185461353622 0.671759760801783 4.77817094338131 "11"
-0.96106515095107 -0.0535923191781178 0.288467061732923 6.3011082020311 "11"
-0.37837965642175 0.438687168214412 1.59895745257916 4.77458175800879 "11"
-0.15219148950408 0.197275635838122 0.876363569315964 5.05380989842255 "11"
-0.0789263374371094 -0.183640530202168 -0.931515624422017 5.93759864652431 "11"
-1.31583669720751 0.711964002212512 1.01744431235614 5.20548694803991 "11"
0.46982455649366 -0.862849253016518 -0.0215074784703169 5.44672852646513 "11"
0.37341517214767 -0.0530488685716479 -0.151757153042646 4.67961713847778 "11"
0.5343112561262 -0.365086303030828 -1.00662100887661 5.92495934866018 "11"
0.51828109440919 -0.0338432597670981 1.10756646664195 5.0703403112779 "11"
0.28500635752206 -0.0966692964221978 0.814644779500873 4.63055375632068 "11"
-0.0925620311015898 0.147444976593432 1.1160725231375 5.0578556650631 "11"
0.554824641905491 -0.835899177000538 -0.364964223216937 5.15427217534746 "11"
0.238257207138711 -0.777288269665948 1.04888961679124 4.92920542733212 "11"
0.47118189791076 -1.3398939004553 -0.0871518712091666 5.60728094843946 "11"
0.93877654586075 -0.552504528490898 -0.497860026214317 5.76307563512893 "11"
-0.31445041061076 -0.00585455671246793 -0.769724897049767 5.73661498997997 "11"
0.3244424680316 -0.190582294628428 -0.530626654292487 5.38031568765316 "11"
0.707224486469531 -0.274820071637158 -0.663473064473717 4.94709305363426 "11"
0.46429361721877 0.156082308541102 -0.164824273903457 5.13997167391626 "11"
-0.40975146182774 0.0403072467716119 0.113374091864453 5.69155800165468 "11"
0.2489139443442 0.0880741407738421 -0.950654747134167 5.75440365654726 "11"
0.42833799814659 -0.617724007332498 -0.855170840832457 5.7180900478857 "11"
0.22325140350652 -0.816710920326318 -0.329135437255867 5.15447397363871 "11"
0.77431704907765 -1.15570085374873 -0.322469414809397 5.83732126088431 "11"
0.18852203674235 0.306696659777352 0.818846720041253 4.91697370683786 "11"
0.11888171308184 -1.55210830379329 -0.716186063858327 6.1272001235842 "11"
1.05999037687028 -1.45821079334778 -0.380178222804937 4.45295718371506 "11"
-0.0374564868377503 0.625669806248782 1.99715085087212 4.18211195807054 "11"
0.90430090716005 -0.371414632796258 -0.692309171630707 4.5298465619942 "11"
0.62348105141272 -0.888761324635638 0.428073609765264 4.93847796218951 "11"
-0.0266785758659402 1.01189787944415 0.612314453875773 5.17565264835083 "11"
0.14064200123344 0.334690555108942 1.83467181905443 3.97717846697521 "11"
-0.425462654866219 -0.350896091864588 0.140204960043773 5.24227115162514 "11"
-0.01131081774707 -0.483461475423748 0.168719977974783 5.96130115784474 "11"
1.66598371238356 -1.19327668193599 -1.30764167539785 6.63626969003816 "11"
-1.12182959482499 1.42918124170071 0.959589860139713 5.66931018544913 "12"
-0.16927070212908 2.38680826416066 1.90215195437955 3.27223869468769 "12"
-1.45229599327772 1.15706588923117 0.0150834112936331 4.80067214856307 "12"
-0.8027048730327 1.30970284739621 4.13362585478314 5.72789210164749 "12"
-2.31596358695943 1.5573262005577 0.741103542579583 4.91243820306276 "12"
-1.67074079865403 1.87563169513722 2.46082134176242 4.83403999645815 "12"
-1.41498902155223 2.41279589154833 2.11750252798374 4.99294563671414 "12"
-2.47346041501143 2.00271696773533 1.56440848260102 6.23354643111393 "12"
-2.66569101062556 2.18991331292514 2.06846221041535 5.38866143837806 "12"
-1.44295877454244 1.76826000506159 0.709680656506383 6.02310451765098 "12"
-0.43927743798678 2.03677670446957 0.885328772180763 3.43542887772929 "12"
-1.02528001529816 2.4053981385083 1.8936555082113 5.40957710598144 "12"
-1.31754508353849 1.92723825593727 1.75307415864765 4.41557992499727 "12"
0.0598111692344405 2.28007392512481 1.9868889117211 4.22632310459699 "12"
-1.39057313808426 1.22473546637843 1.04001110290554 4.46096105151209 "12"
-1.10679935172835 2.82830687233347 3.63640621388651 4.92576638986407 "12"
-2.44997867655306 1.46787259030053 1.5093451672519 5.60796637061891 "12"
-2.03484773750417 1.80912939580935 1.61232558754487 4.53651373116703 "12"
-0.48984507295234 1.68052026138599 0.754134253430723 3.86675558121344 "12"
-1.50733589695066 1.36040062779016 1.12712991410514 4.36353143919317 "12"
-1.11829339976268 2.3549215074443 2.0503917172905 5.75477884134596 "12"
-1.47074005492677 1.6487571682183 1.29967200012357 4.8558540653124 "12"
-2.50661878720149 1.54401293666941 1.80583687977396 6.01448205135891 "12"
-1.44129034821262 1.19970397002783 0.579800409823443 5.66464378362255 "12"
-2.81870552141642 1.41536187780999 1.63408953299482 5.09170424333068 "12"
-1.83193915870573 2.57039137301318 1.43712137190193 5.48191027753714 "12"
-1.80769864304966 1.98017706927516 1.93981705804028 4.60792691241903 "12"
-1.73029696782997 1.32588923984209 0.999768257079613 5.48014476606629 "12"
-0.11065194632776 3.31254677168898 2.80612750717289 4.02830938195318 "12"
-2.15300718556015 2.05416111951653 1.05027863313825 5.4023159922342 "12"
-2.10865906399892 1.61481201292884 1.31715661493156 4.10236189782899 "12"
-1.81670073916305 0.0768892928483123 0.674838918198914 4.4502735720121 "12"
0.17117620307013 1.38264349292829 0.818816336439274 5.56691061367958 "12"
-2.37211013169469 2.0376579223396 2.09089101960522 3.65596776630009 "12"
-1.39403207312161 1.78887308214125 1.38680320831595 4.46829964143287 "12"
-1.79213380261471 1.57560764845913 2.68684396001889 4.25922334642187 "12"
-2.67881748109588 1.62311086293742 1.43399076573963 5.949498193348 "12"
-3.67430179734495 1.4250438114148 0.998172057426883 4.97600887137655 "12"
-1.83778003547315 1.52121142351313 1.00619051009838 6.16423088760003 "12"
-1.30706273430262 2.31230293401844 3.16707657808908 3.65056061966251 "12"
-1.39393407639797 2.24496839257615 2.87785063598621 4.11352403919061 "12"
-1.16394181886252 2.2142047183611 1.59356955323805 3.88508015779605 "12"
-2.07116989698309 0.703032865184562 0.194340484030253 4.7478323590246 "12"
-0.760716170150229 2.0854256698076 2.25932669983086 4.65296259301476 "12"
-2.45490167672748 1.57508739612985 1.81865331971395 4.83656098550909 "12"
-0.93731903201117 1.79392624235696 -0.395973747818607 3.90657443399331 "12"
-1.26011361459791 1.08658671367174 2.31190239184244 3.65680080697581 "12"
-2.13708319953898 0.0506536468713921 -0.580433318382817 6.24332398818785 "12"
-2.76565905946609 1.16696687107507 0.791556416660104 5.18162659580208 "12"
-1.30931704942446 1.13288275752089 0.521689681506754 6.19451765780451 "12"
0.416971703032091 -1.69370469141613 -2.70614900520767 8.47039349806368 "13"
-1.00909319035051 1.38651109254689 0.245632793861853 5.27004375982914 "13"
0.386052560092121 -1.81029796674732 -0.616136873926477 5.50299632496354 "13"
0.458833940606731 -0.817424511475198 0.0421434043728133 5.75805681444044 "13"
-0.225218514861139 1.40883954634537 2.1933521836864 5.37875702418657 "13"
0.21156596241461 0.981242058494622 0.255448293348443 5.02969567657749 "13"
0.610195648805441 -0.608723230841218 0.981328032423304 4.38758810340988 "13"
0.77519131592992 -0.348365185890288 -1.08058083793366 5.98653527045654 "13"
0.70297769049352 -0.477007656151568 -1.2262053859612 4.41950867479464 "13"
-0.41499602994217 -0.410401200028998 -0.953240916642757 4.15508916783068 "13"
-0.159428041674849 0.0271919808426921 -0.197543033357217 4.08679471659661 "13"
-0.000620287426099431 1.4653381658282 0.00824372147204322 5.22656955841017 "13"
0.79520034254709 0.475033907480362 0.801586298640824 4.710927138206 "13"
0.24740990269604 0.729729927735732 -0.598957693496227 5.08841955461203 "13"
-0.63702080923719 -0.225978344191768 1.55669072770605 3.00635957063586 "13"
-0.264846067260549 0.293048007620502 0.813376341848663 5.47906180515997 "13"
-0.71384500408433 -0.875635746934368 -0.417226056679737 3.99817424555063 "13"
0.605218241725821 0.202693779852392 -0.353521813698527 5.23892746110895 "13"
-1.59483587266163 0.301456008944702 0.454393558325004 4.16783082113113 "13"
-0.13141036128384 -0.984778063233768 -2.24579839603328 6.16144934722294 "13"
-0.00168662279394027 -1.17457943210455 0.248379173829903 4.52111720650351 "13"
0.32221132287063 0.191389633173132 -0.0190845270627165 5.02023836606483 "13"
-0.55223160146287 0.280365347373042 -0.922189132938147 4.69306318267829 "13"
1.32403421915527 1.07001529482926 -1.36590646061155 6.18000938924698 "13"
1.20098843784471 -2.27146571958112 -1.9462356155438 5.90972578935191 "13"
0.37314281009791 1.21784487120794 0.360715091061063 4.84041179082078 "13"
-0.17511205891846 -0.301358177405078 0.970500717392703 5.42233922184672 "13"
1.30890612895571 -0.946386301146278 0.934891188820603 5.17351013384292 "13"
0.32479727331558 0.128777314665612 -0.561979671922097 4.21617669466022 "13"
0.0232444916135899 0.437712781300512 -1.36721429313245 4.96926054400612 "13"
0.59696813417858 0.977376863956912 -0.0333396902754965 3.77353295455243 "13"
0.38335390267029 0.759101934931222 0.945843377578063 5.84767685842825 "13"
-0.13961602366982 0.808282490894092 1.86516498770129 4.38819380039961 "13"
0.57764621793257 -1.89656207321746 -0.186681420890327 4.79147613549996 "13"
0.29751376586063 -0.219686432925198 -1.04131182688729 5.65022147098743 "13"
0.86182279729234 0.586438094418472 -0.0245490805451265 4.99125848722654 "13"
-0.36734483370493 0.456189518632262 0.984950539050024 3.69899411381945 "13"
-0.19733409756693 0.863786719204502 0.375896378901573 3.85841455781796 "13"
0.24319332783244 -0.637631185553438 -1.61779107432858 4.95325735478741 "13"
0.92113665014914 -0.117329597482218 -0.997923113527917 5.27894184855071 "13"
0.41590836289277 -1.66073841520651 -0.963358244991827 3.68543089637729 "13"
1.8032545499241 0.109357628350942 0.177499978633723 5.05962912370558 "13"
0.57666568753761 -0.762958985513938 0.122269596613414 4.34896029062193 "13"
0.34609184531075 -1.75746076539359 -0.425477273791607 5.49208191363901 "13"
-0.64799674076694 1.23483887146253 1.57769823362428 3.16046477811085 "13"
-0.83972828159084 -0.967253969239658 -1.1431606848211 5.20491348204283 "13"
-0.27261444193823 -1.0115845013716 -1.39533335665112 5.21025974944112 "13"
-0.5908154125127 0.877805866397182 0.195481708845563 3.93803328330582 "13"
0.34151028521917 -0.367499533753048 -1.34804930013459 4.91375558993497 "13"
-0.0970231389448699 -0.602322888212298 0.499614261285263 4.53650069995223 "13"
1.18948366614115 -0.279112305923058 0.370992327071924 6.78179232378749 "14"
0.22588050365275 1.26878241602317 -1.1769884683066 6.12474354627305 "14"
0.71770209748885 -0.273890808625748 -1.00916755798864 4.57944614547113 "14"
0.361207713683291 -0.852312909330968 0.638637022900343 4.75951783466581 "14"
-0.74526656293715 -1.25392534806241 -0.311623130857847 3.93520581117989 "14"
-0.35286008598011 -1.00842175476627 -0.517125318501237 5.84900899620135 "14"
0.95238434885195 -0.999052517986298 1.79836669610628 5.98844114983789 "14"
0.23383673953141 -0.187872630012678 -0.0471732265961369 4.54927441340834 "14"
0.5115681050892 0.627269129748552 -0.290292625978387 5.91860461555576 "14"
0.115986778097311 0.292202937587852 -0.562407409373546 4.51804250110689 "14"
0.24956416981133 1.39109440247236 0.583340615811373 4.72829884755182 "14"
0.94446859650577 0.180360050779312 -1.44828638489455 4.75499830728858 "14"
0.115662822627431 -0.853275388567278 -0.0578596668952569 4.62827649550698 "14"
-0.66646972639846 0.279756925904922 -0.310056275913317 5.33025704082711 "14"
-0.14025951819094 0.853806495869072 -0.789045318935067 4.75982757103745 "14"
0.72888202835615 1.47225291279765 1.52860413740185 4.29204723955474 "14"
0.818904794695841 0.534946226687332 1.04436828319649 5.34117546081388 "14"
0.0603271402451204 0.864613252670692 0.575878907680443 3.69933908252675 "14"
-0.45940799267164 -1.87686179038682 -2.04211020155876 5.56053285229658 "14"
0.147868104444711 -0.0445994671532479 -0.0793595163263165 5.34141768129313 "14"
0.45270047137992 -1.31027903511806 -0.714740532041987 4.64646188989513 "14"
0.12078698453269 -0.240127322722778 -0.483376946840487 5.92477695167202 "14"
-0.37080662577341 0.238466485184062 0.138071915361234 5.21266030207424 "14"
0.58441933072767 -0.413694880253618 -1.677425615734 5.06645899206682 "14"
-0.28421174377597 -1.7316487098989 -1.69554633551873 5.62849244359029 "14"
0.25855398884949 0.731885461290592 0.893647962538013 4.56937512143455 "14"
0.76802236140934 0.272517366327382 0.321548322930453 4.35992624218686 "14"
-0.84481457460363 -1.91566310649664 -0.488170402059317 2.98995836465542 "14"
0.56840788299008 -0.168922841204588 0.393106731491564 5.51765859474448 "14"
1.346102394515 -1.59205208667042 -0.0936232015508365 5.43237077906557 "14"
-0.41502612537987 0.833683256577542 0.457186008564773 4.07747013053479 "14"
0.21330723285691 -0.284713505391498 -1.13647401833214 7.2817423239291 "14"
-1.31194118162402 -1.33178966838683 -1.84926888248101 6.25977411576126 "14"
0.18227569476538 0.879159754555952 -0.0212815437834566 4.11795447501304 "14"
0.76248031950582 1.85675151608915 1.58125081927832 3.08402603798912 "14"
-0.20365261030229 -0.730982679662058 -1.04955854910077 5.37451371333213 "14"
0.0973073680502603 0.417443524005752 0.0339113308207932 3.83649989990437 "14"
0.30044438051283 -1.2289703557299 -1.23772089219143 6.63075576674467 "14"
0.52353936160486 -0.221838439712708 0.674116081589474 4.20665046079995 "14"
-0.49515583900716 0.550983397244532 0.448047010772863 4.58295445468929 "14"
0.13575383349473 -0.867798972181408 -1.00650839251506 5.89711611515565 "14"
-0.35589700598629 0.368410006120742 -0.826997406836087 4.2028078341447 "14"
-0.0210755204956898 -0.253630901072188 -2.05648418744789 5.61992883124999 "14"
0.00239350760532986 -0.643924876496118 -0.731316235907907 7.3862270508157 "14"
0.172481210507661 0.646737544809152 -1.28150919912144 6.20148602196005 "14"
-0.5483622102196 0.227667753074032 -0.717931197796517 4.56455196900428 "14"
-0.71686048224588 -0.479175078978398 -1.12501921410984 3.31352718816847 "14"
0.18683025058682 0.0377565083292919 0.320578398161863 5.13335481459892 "14"
-0.0729927415972496 -1.07821591287377 0.592443667076953 3.9877591600541 "14"
0.661902110017691 0.568658396664002 0.737285960595283 5.23579920941586 "14"
0.36295066628422 0.452729437640272 0.119870020018903 4.24205989363116 "15"
-0.37578121007974 -0.669813425829178 -0.298827789743727 5.03514207339788 "15"
0.744718896977401 1.44877860145759 -0.0446830264346465 5.24673956746883 "15"
0.72703581924417 0.436062829716222 0.334375859381153 4.23982342621342 "15"
-1.43281392305796 0.016250666822152 0.587946313277223 4.04114406490567 "15"
0.274528274209271 -0.800119408503068 0.614177725675344 4.7351898545258 "15"
-0.18306192421175 -0.0354528400026379 0.882746638320073 4.16058562673184 "15"
-0.89788400795904 -0.403665148314298 0.335919286038973 4.79947637768466 "15"
-1.64746720369505 -0.405366317082928 -1.92054781931538 5.56518505182454 "15"
0.31844515317935 -0.802497844469868 1.95358583925029 4.67053557622654 "15"
0.18142201209105 -0.728695246546648 -1.14068973424647 4.66683514347948 "15"
0.21984485551206 -1.13146511697328 -0.800740075647667 4.55261809926737 "15"
-1.21956600081818 -1.30521084414827 -2.61566461055259 5.81288906010439 "15"
-1.37601764122503 -1.73874430686258 -0.310701702657217 5.10884949500213 "15"
0.58154513006895 -0.872005651287728 -0.735005566198707 6.32304977363739 "15"
0.8562695875038 -0.988300954016918 -0.560572498831497 5.88484807425186 "15"
0.40073122180539 -0.651050671569358 -0.440619054603167 4.10393123613582 "15"
-0.11651710995704 -1.68040561619559 -1.84725706312701 6.43541787394961 "15"
1.11574246979199 0.288925152334232 0.804166565467473 4.6958996291515 "15"
-0.54825230446151 1.61415031734077 1.86960587990499 5.28647927362041 "15"
-0.46627500553403 -0.151513278618258 0.372056172112114 4.7804368222994 "15"
-0.18514337618623 1.90219137437524 0.279809093492423 5.56039233634023 "15"
-1.19951314783763 -0.663594425087848 0.564374222275963 5.59041958629121 "15"
0.63781863114796 -0.761500824701338 -0.150485917410827 6.72808385769235 "15"
-1.71989366274091 -0.354358844231158 -0.224848410466767 4.45029778092219 "15"
1.62763644671768 1.06298689471616 0.258443263751593 5.25015783918256 "15"
-0.50658566568877 -0.318586028138018 1.81403449131022 5.23955224343681 "15"
-0.39188876561695 -0.497098386055698 0.112860823734303 5.19432642581484 "15"
-0.0584602223085895 -0.485783340962538 1.18128647164031 4.68025754002853 "15"
-1.19921118047881 -1.15135809401244 0.671712695976673 4.43964684157905 "15"
0.6776701431698 0.153505895902722 1.03769888798822 3.93730342801251 "15"
1.68920725753849 0.134486278752372 0.595403511116293 5.86018123807688 "15"
0.0138630615960205 0.548829901686352 -0.0691483336080965 4.21942369829398 "15"
0.0799444471438902 -0.944378452862828 -1.71714951352787 4.83511262301624 "15"
-0.29712055052281 -0.306666008839758 -0.0755734183849266 5.46259834605527 "15"
0.20458463705605 0.548566159362982 1.43369610489187 4.3808916724244 "15"
-1.07382431406876 0.895548038934052 0.574274057241864 6.30754899977731 "15"
-0.0965373143049595 -0.896936097744868 -1.49342762261715 4.93011724522572 "15"
0.96436347897218 1.11382597319481 -0.169422289007387 4.50449920806689 "15"
-0.0428405470173701 0.591147690131232 -1.00032930720952 5.38619339675243 "15"
