"Accomp" "Depers" "Exhaust" "WorkSat" "hosp"
-0.777505955585663 1.67492455677017 0.183765869234169 5.2661888496539 "8"
1.07822087938359 0.442109417910976 -2.11640790096938 6.20489492375452 "8"
0.765586856267897 0.327126327741586 0.079442015131669 5.47093952753706 "8"
-0.384668971425923 0.811621085852326 1.04759316516171 4.11026723890541 "8"
-0.466623584077413 -0.627790654217514 -1.5433333391783 4.10728809074871 "8"
-0.0471317138998231 0.159276460882916 0.300586408166129 5.8704379537334 "8"
-0.647074521291413 -0.654388596798144 -1.26985514540813 4.64701345528077 "8"
0.747937762576387 -0.397837538842714 1.29863505854992 4.71431473367281 "8"
0.386605240497607 0.981052775931636 -0.275695044290231 4.10229971409067 "8"
-0.221163641483813 -0.702245248698724 -0.746864306534871 5.42598766422603 "8"
-0.181395019137173 -0.360838029351614 -2.69699284627438 5.72467880424828 "8"
0.272448911618417 1.70069620261347 1.71987708007452 4.46604288887092 "8"
-0.489607752129813 0.151722793246686 -0.633952998935831 4.83584016099767 "8"
-1.29029484210055 0.267651688980536 -0.775682437699341 4.38215810148554 "8"
0.118906851355027 2.43741747058668 0.740484794557269 4.73888154539041 "8"
0.644146021690007 -1.31075338138493 -0.422550413485511 5.23528131634479 "8"
0.527533166976538 -1.81958379611294 -1.164891432434 5.69290072236087 "8"
-0.358899179383393 -0.731659877947934 -3.08631908294927 4.05838219589429 "8"
0.306512694184797 1.23693985514385 1.46235836099316 5.89268996589817 "8"
0.337728609801937 -0.413168279867154 0.049385787200769 5.01938899905383 "8"
0.862119064216497 -0.809904067128424 -0.451572930160931 6.86907678390751 "8"
0.576857046451557 -1.38977244816832 -0.816302161695271 5.60302057284866 "8"
0.788879332752357 1.34820954150273 0.987164350320189 4.43251280409668 "8"
1.66675336511683 -0.251530378842324 -0.772372337926161 6.95775385131867 "8"
1.01897510417037 0.990344662679426 -0.493353146343421 5.54671430619262 "8"
1.97800471350594 -0.690620623387894 -0.901026484156191 3.74177061258402 "8"
0.861808776125997 -1.26934794364665 0.191047745369179 5.8599205704218 "8"
0.710516454102197 -0.169166493525504 -0.539137382745211 4.66324179254272 "8"
-0.192554138837453 1.04298050817018 1.38528866019463 4.87046598302165 "8"
0.428801042783567 -0.310971685028944 0.890896188155849 3.90412399476259 "8"
0.420261951897468 1.04261842448393 0.158134449237779 4.3132592747601 "8"
-0.760018875251983 0.633631825550466 0.643704951247679 6.03283327261923 "8"
0.0122950061928169 0.733980010788656 0.0361624999669687 5.58992655274092 "9"
0.543893750342987 0.209438860341266 1.35975604231431 3.5106184611292 "9"
-0.351507659077503 0.964189686468647 -0.663304297497481 4.04331129817761 "9"
-0.911246647281023 -0.298741507271254 -0.597615760126411 4.80237502637748 "9"
0.00397680566693737 0.750566928810366 2.20149837191763 3.49090633241163 "9"
0.0641761786243071 -0.429314712081974 0.319251911784039 5.01044904922491 "9"
1.133643755615 -0.489620412819434 0.514669351794969 5.67787003386959 "9"
1.17492271395558 0.706040880298806 0.135525943781359 5.20443696651482 "9"
-0.889843299947593 -0.825951496090594 -0.660102273345481 4.38395717587111 "9"
0.785021243257887 -1.10116159753812 -0.381578040929831 4.44223559074878 "9"
1.54755083014186 -0.939162208158744 -0.593626037824091 4.41129345249063 "9"
-0.881305742989593 1.53722177403253 0.742204963196389 3.9778833736039 "9"
-1.87387739609022 0.193993159676656 0.379528877500109 4.05975873232684 "9"
0.982429664329827 0.948139023288426 0.729404285366239 4.57427640727994 "9"
-0.0250467966695833 -0.573430731382254 -1.11276929842396 5.10462895029242 "9"
0.849749747569437 0.809199495085956 -0.512627985030651 5.52900738498452 "9"
0.520492194777837 1.21396909453665 1.27406962919878 4.30656180029286 "9"
-0.207907691985083 -2.33031742451374 -1.27052585953568 6.34572638505333 "9"
1.04809027868681 -0.849698569329854 -0.897510380366001 5.43290117810418 "9"
-1.27306688590535 1.14277435119664 0.222343728141279 4.38844049724703 "9"
-0.400792096505033 -0.492016205995234 0.874962228535179 4.5769223908055 "9"
-0.621277202730923 1.13247426607268 0.404392464951979 5.35952527170641 "9"
0.327771837238517 -0.862672985124574 -1.57915301771568 5.8925386326547 "9"
-0.149634137170243 -0.124285225011664 0.275803457969309 5.00335561418261 "9"
-0.646229756210943 -0.283334493528444 0.983110787195289 5.10671197538606 "9"
0.621147425500127 -1.90215837325324 -0.754959933498931 3.3484327586313 "9"
0.618226571395887 -0.215231746749184 -1.30574553019823 5.84862582825666 "9"
-1.18212398568335 0.642263589260406 2.11123633677171 4.18983865037074 "9"
-0.940746307418783 -1.13561148351547 0.767905659516999 4.72570930646626 "9"
0.315094874842407 -0.216383134260924 0.337582870860909 5.15301559117328 "9"
0.449361889178867 -0.996733812613364 -0.176581971401211 5.06061636907619 "9"
-1.21092424467631 -0.202284904436324 -0.0306534536280911 4.35580436194087 "9"
-0.149635256727893 1.88231813849015 1.94633807748309 3.34010614268834 "9"
0.516912887795847 -0.354493618423394 0.338504869498189 4.35275894715633 "9"
-0.127454284016823 0.485495775642376 0.0480230785197788 4.35049052549494 "9"
-0.782717873919982 -0.298465533809744 2.08281308878232 3.40820894653509 "9"
-0.261826830094993 -0.391859152285614 0.934300595564439 4.00255540762348 "9"
-0.491357733279003 1.51662615132323 1.97332257489006 4.4258936435585 "9"
-0.151546643945593 -0.667316266859044 0.147280217657309 3.86513807591771 "9"
-0.108566135345793 -1.50449910148579 -0.198066348151191 4.08279667548844 "9"
0.171771684703137 -0.118315855968184 -0.271446555428671 4.64029801998983 "9"
0.563825155385067 -0.887781416033544 -0.734358164943391 5.57746401483392 "9"
-0.112431401334933 0.946362082376826 -0.234740815878781 5.10136485725266 "9"
0.0667148673056674 -0.368460885646164 -1.03205056952858 5.86297395539923 "9"
-0.343183304924073 -0.482257565702784 0.887095444886979 3.22503665631607 "9"
-0.593694095493883 0.564780959123706 -0.637406624602961 4.83576438206471 "9"
0.370041985768057 -0.556999829149664 0.498864897370219 2.99245269632197 "9"
0.510379389662577 -0.481799211605104 -0.502001576762081 5.84662776010205 "9"
1.43749050154445 -1.98352230856499 -0.758104564505081 3.94120183728204 "9"
-0.294302804659493 0.133570546146346 2.9973224575504 3.74112129654073 "9"
0.467618226719937 -1.15113695743013 0.349780202862399 4.78139514388369 "10"
0.929508773104767 -0.0663340123917737 -1.29429328102462 5.59191458643269 "10"
-0.025813346299163 0.545009813478126 -0.354017855222641 5.040957959902 "10"
0.345607166810927 0.00252562596263628 0.646056650968809 2.84916003518973 "10"
0.357020505684667 -0.150282384308754 -0.650674469477821 4.23307575583423 "10"
-0.215857594849513 -1.07509925782052 -1.0135126526002 5.22108428622065 "10"
-0.677520013009353 -0.473265467286324 1.56854196990786 4.28802138702392 "10"
1.69014091825729 1.4251453579918 -0.925275403603881 5.00186259409647 "10"
0.714547109973907 0.188352673810726 -0.569481188954341 5.11844063031028 "10"
0.408250196978717 0.157632179777996 -0.773588113672781 5.48499085322824 "10"
-0.287968991301823 0.762881481169226 -0.294445225639621 5.24311761096479 "10"
-0.225444427514203 -0.375366944773134 -0.238304869798301 5.80009821691845 "10"
0.934063320152257 0.961362420080897 -1.38789153380851 6.40614302328998 "10"
0.0355575227235372 0.0386732989596661 -0.0651110074432912 3.69140844605437 "10"
0.933139269418577 -2.39111092841715 -1.09282610896073 3.99495135467062 "10"
0.907729063852137 -0.988101658080094 -1.33848228231955 5.6134178699115 "10"
1.40767593542526 -0.289032678424674 -2.45786154587996 5.42587517401475 "10"
0.575365571471197 0.0436105107728864 0.552425719404469 4.44654158484344 "10"
0.158657436232117 -0.575673062251894 -1.32606735497703 6.71639955591164 "10"
1.31809400148913 -0.018547974472654 -2.36208364871665 4.77153731213074 "10"
-0.214314454384693 -1.46774828553216 -0.091574531428531 3.85299498766976 "10"
0.309982790689477 -0.701887296485144 -0.741915244540421 4.71685270302215 "10"
0.238110900291037 0.961479226859126 2.28459314775952 4.51954654388664 "10"
-0.0399833354674426 1.04211363489293 -0.929858077435691 4.47177432937311 "10"
0.351940338746407 1.18114337321999 1.15118942251971 4.34594523883234 "10"
-0.522623527499663 -1.05406094494209 0.480019068316369 6.38101094685504 "10"
0.786598059562247 1.09588550663484 -0.339481088134311 4.72089698405112 "10"
-0.283391875748613 1.56720587408575 -1.37018193305915 5.95187276441918 "10"
-0.361296203476633 0.801258186662986 -0.134102000329211 4.58128596261489 "10"
0.209231708331197 -0.466443262715964 -0.689719597361001 5.59508937146308 "10"
-0.302622165337563 1.65549634684843 -0.581077965235421 5.2688690475834 "10"
1.09083584807556 -0.00149843269321392 -0.327468478654331 5.81772639633754 "10"
-0.854645652761393 0.590945875800566 0.654059417408859 5.28753436735535 "10"
-0.0391212646871333 0.617355565816846 0.199815461929139 5.06229463556591 "10"
0.981528266279537 -0.429369950352554 -0.665933454439791 5.64915412190872 "10"
-0.131445439559503 -0.699579065618164 -0.568182843020741 3.97407442612708 "10"
0.274469811695217 0.636062369881026 -0.735034936171781 6.71388185743552 "10"
-0.332016947632553 0.463048555867996 0.120100116298649 5.53458251801817 "10"
-0.0126215881919025 -0.530090727733574 -0.366204526748121 5.42928025977951 "10"
0.219268743077127 -0.128239655946434 -0.0225235650222309 5.64098745260125 "10"
1.13566228280545 -0.422214553317934 1.34305994630264 5.6895351699945 "10"
0.383675540523987 -0.063429365898394 -0.300781629546091 5.44081541626741 "10"
-1.21838410082969 0.786164266383396 0.744175597368149 5.63475891853167 "10"
0.108733112158538 -0.717354794521994 -0.885998917815271 4.28278185038077 "10"
0.309333228087517 0.205203625438086 -0.0649879124873212 5.21854184581813 "10"
0.534603668388058 0.051708660619306 -1.42644083283789 5.9278708884807 "10"
0.711140441882937 -1.11289475536344 -0.823218560863201 5.84396319560988 "10"
-0.0638379168340126 -0.0121978570949537 0.442003017387959 4.66974176920703 "10"
0.108848462695367 0.661185764796696 0.286380294005699 4.96170445039012 "10"
-0.474486037524723 -1.17530615119894 -0.908297878174281 4.00560463142999 "10"
0.503669485139588 -1.55596716478058 0.137921440443989 5.96305515871316 "11"
-0.353166733415463 0.657151284829376 0.683511116742879 5.24530056223359 "11"
0.170640034182247 -0.148057193136504 1.0986140950737 6.39406218310395 "11"
0.437428185872717 -0.0523868139244437 -0.274653464963121 5.83759258902105 "11"
0.324772686849357 -0.241322871492514 0.093705573075189 4.79452842124556 "11"
-0.0250045599045432 0.370585461197936 0.319819263267469 5.63946712987339 "11"
0.433224028054387 -0.499484411813074 -0.884984879143111 5.42439201335089 "11"
0.591405082467517 -0.286103969625554 0.123749881872259 5.36970053257268 "11"
-0.0522651043641629 -0.0154674197610838 -0.654589352042351 5.12698377012126 "11"
0.429129995245977 -0.328447757813844 0.733776659998569 4.56251661884583 "11"
1.39320808672287 -0.891135564921954 -0.624122819571111 5.05637066343801 "11"
-0.285549230692473 0.304576930488716 0.0132574577024989 4.65976677062565 "11"
0.858298672626598 -0.237333008179914 0.365702516856839 4.95805667661452 "11"
0.435890472576757 -0.698984669042174 -0.781248912150971 5.54674784225448 "11"
0.539399061279507 0.447395851601616 0.687425666848299 5.46401404469239 "11"
0.145179507621547 0.182497584267106 -0.194380493263401 4.91501391843436 "11"
0.0895617757139471 -0.100278116493674 -0.716752577222711 5.47680235708232 "11"
0.563837176862677 0.379345236167696 0.479088600580539 4.43208711276005 "11"
1.04975542172699 -0.546445125109924 -0.324395424786591 5.46757779561023 "11"
-0.326600162175883 -0.419127734823894 0.256296990779399 6.41038744233499 "11"
0.00987994318785734 -0.354990423282104 0.0168462436495491 5.81157725236975 "11"
-0.686445713771423 -0.034237595684814 0.753446502269389 5.27121787729048 "11"
0.732844220331777 -0.293074752348794 0.020580291951549 4.37151945526761 "11"
0.565330470609647 -0.545507984554694 -0.636272958888831 6.0665421682452 "11"
0.540976163532297 -1.06635663663712 -0.306670564566811 5.82514239887652 "11"
-0.359250361367003 0.0952941599033461 0.877848894319369 5.17636392569158 "11"
0.809833976416807 -0.506371674479044 -0.343158977461061 5.00957164108431 "11"
-0.365756443846903 0.501853385284706 1.85629437661949 4.85818010123849 "11"
0.523935695542237 -0.128818283797384 0.337838347716219 5.32888991220768 "11"
-0.439537966530273 -0.369843093084944 0.0182589720028088 5.31423719586107 "11"
-0.155646703467073 0.641115604925196 0.146221391479729 4.83288706179199 "11"
-0.177701536218693 1.11132724683324 0.558097976881559 5.1974437439256 "11"
0.592625746999227 -1.17214644349359 -0.201305945854241 5.61579469520615 "11"
1.01212664761353 0.145014798950696 0.897408682886299 4.1668352965327 "11"
0.427349206650107 -0.672913041818404 0.736012034795079 5.17640077477743 "11"
0.506658255430567 -0.578544235698524 -0.423308975741521 6.17911814303682 "11"
0.361091191679667 -1.29615394009547 -1.00796510326779 6.40431218869643 "11"
-0.0763267886212526 -0.413902455486834 0.176281363564789 6.06711414629294 "11"
0.205638384359787 0.747005564325406 0.620465521654899 4.31409128885524 "11"
0.0909329635620768 -1.11258359497181 0.165836545448849 6.89036511282002 "11"
0.774638943968927 -1.14598609310617 -0.808142962101491 6.55854749688535 "11"
1.02514293396788 -0.644718303926294 -1.27792800811435 5.42046397421876 "11"
0.306433253839107 -0.607189962454514 0.505174710363429 5.29840893099974 "11"
0.340237197888787 -0.129471000770904 -0.518067213622571 5.6496609118895 "11"
0.114390592871757 0.0167921789028864 -0.074066228384341 4.46767231366326 "11"
0.508632425862767 -0.544400707618674 -0.802428474575141 4.85129339750425 "11"
0.119239636405747 -0.0612112108612237 0.011019389136989 5.34850780947343 "11"
0.723812713650517 -1.13998854506531 1.40005050231753 5.46403846105875 "11"
-0.573394800996613 0.541065134260816 0.364844196625329 5.60627316165953 "11"
-0.184205708087233 1.07789185986398 1.53211223503331 4.39238648015996 "11"
-3.15409359902974 1.07558886913359 0.920079176108489 5.37452739310827 "12"
-1.89509213360243 1.53774169583615 1.35161668945056 5.54217721050673 "12"
-0.826593163946113 1.92686375427093 0.836432930664759 4.28149605915655 "12"
-1.09282372490608 2.16588690316318 0.749603620506199 4.5536271745101 "12"
-2.53463531782998 1.27014376362746 0.485666943915769 4.92120604362452 "12"
-2.30994394437608 1.05080446946543 1.50783617060179 4.12142692580476 "12"
-1.72418174964225 2.36782287030947 2.10453966222869 5.63700892964115 "12"
-1.07682928340001 1.10000743493787 1.17656917529888 5.61930659058421 "12"
-1.12779189905694 1.80739746076955 2.70047045233771 4.58352126404168 "12"
-1.59561097449641 2.07135064775905 2.16138027742102 3.55663027855068 "12"
-1.11184456109525 2.14957543468991 1.4138747496595 4.79480912112187 "12"
-2.40395603651554 0.183212927485836 2.11299372999935 4.98857184512766 "12"
-2.26638947521542 0.236910803038536 2.0584649934807 5.4022698688906 "12"
-1.91608571687419 0.726361740890426 2.99007211206297 5.00346464122311 "12"
-1.44100859112761 1.6690015849889 0.356307098862289 6.5093559709496 "12"
-1.91605869776694 1.19024117161422 0.925113364403479 5.54007905236909 "12"
-1.44826187707338 3.20730919346785 1.44092889242971 4.22834295988722 "12"
-0.779538664292933 3.20368341409174 2.42751079325234 4.05336306130869 "12"
-0.999355549553923 1.9541608092161 2.06570856805051 5.14599627926184 "12"
-1.57584145073586 1.35062716958545 -0.0542476554046911 5.87014232690846 "12"
-2.09480530029721 1.5027195132169 2.10491348796973 4.23594194664153 "12"
-3.00898294895826 0.636036671988676 0.382717049830329 5.02370817233312 "12"
-1.4722616534918 1.4172768866398 1.34436993093746 4.1082996267834 "12"
-1.72807781498845 1.74631713564969 2.40926579154296 4.55819143069075 "12"
-2.1015888868429 0.933262736958846 1.35143360026527 4.32586231899052 "12"
-2.04863127993402 1.60529763161275 1.75956873441824 4.2913589620866 "12"
0.0923935920389969 1.51021215966105 2.65587744576484 2.35642606311589 "12"
-1.58140920877451 1.73952705237376 1.82547806648732 3.02878488140183 "12"
-1.95217622692111 0.435521349519316 0.653587588417479 3.90802297120568 "12"
-1.54332698632517 1.86786382484541 1.53402643808466 4.14339850847031 "12"
-1.68137724983915 1.57910706004531 2.45958067723672 3.45533585650097 "12"
-1.91844543657624 1.70148348447961 1.86801443082235 4.91618144766792 "12"
-1.4948481883735 2.31419300524958 1.88448658066454 4.92534687427016 "12"
-0.567668636905913 1.63136606340367 1.62650350598231 4.19362014743162 "12"
-0.648235903600243 2.1743301006981 1.50971608303424 4.678914931161 "12"
-2.2180650419084 1.92698092490238 0.877136123915979 4.53031803626462 "12"
-0.562632967438563 1.63009806224743 1.00723563680186 6.67922655060118 "12"
-1.2182199401502 2.16742620026172 1.7382776642719 4.61539746487901 "12"
-2.08108224286146 2.43708332001921 1.73963381662048 4.12739829674201 "12"
-2.67215875621521 0.840323202667826 0.854402101188279 5.56999527197893 "12"
-2.26482599568011 1.62390467086928 1.35054414565241 4.76758329148487 "12"
-2.13713775704981 1.00765727598763 0.767475495803729 5.27372499458915 "12"
-1.18636288693527 1.84150369216246 0.950048909553319 4.96277108614759 "12"
-2.57490926384842 1.07858767214113 0.946080580819999 6.26839371900146 "12"
-1.10636606866624 2.26041972343123 1.54675681451546 4.31088500466384 "12"
-2.23458738731023 1.78232936616277 2.04151057910083 3.67257399375455 "12"
-1.43153767407627 2.16488141758954 2.21892090597465 4.69753932394412 "12"
-1.86051209720886 2.02175251428187 1.58371486364396 4.50047564714151 "12"
-2.56817813382041 2.07849063768451 1.91089442933558 5.13292730653476 "12"
-2.41075353755183 2.09934704190932 0.500384071381439 4.90265148164043 "12"
0.104997786192587 0.339914587791496 0.226327381855669 6.64950871985136 "13"
0.265125184976247 -0.674820669995064 -0.998147956008431 4.94000651885537 "13"
-0.162832492597933 0.096161473762526 -0.0766509745923711 4.26996891457569 "13"
1.06232277846075 -0.910850711261494 0.309544916900269 5.62370129770075 "13"
0.787753586174767 -0.382857038673344 0.296874063158449 5.65664061317129 "13"
0.298450387518717 -0.458007507684964 0.261696244699839 6.38805523615046 "13"
1.59721670101866 0.223306528281516 -0.226952010339631 6.72510860691745 "13"
-0.926837091390463 0.596272435403906 0.214414042742799 4.86854937784399 "13"
0.669834692489817 1.12962829853766 1.30071356485752 4.39352937093563 "13"
1.50686628583936 0.874060534523506 1.06826229732888 5.69712790708976 "13"
0.160409022920257 -0.388215131403734 -0.124371117233311 5.50695375372544 "13"
0.870595949452347 0.188765274466226 -1.24816690679929 5.65756481381468 "13"
-0.0495853694843227 0.200908018418146 0.821500687763209 4.70935767020756 "13"
0.395895887704217 1.09084637222727 1.50706512781991 4.06048136383425 "13"
0.759213894297117 1.22697376899786 -0.267987340172751 5.11118645853936 "13"
-1.12784723949862 -0.713922151867384 -1.22764480350751 5.38751405790989 "13"
0.0239011533363671 -0.215905577136444 1.23144739888692 3.12162137452084 "13"
-1.8181505814076 1.51515251826531 1.4263347313664 4.48248343180342 "13"
0.0687285211390671 1.08187655061272 -0.405318142889831 5.0311548119108 "13"
0.382349018529547 -0.588720215064244 -0.538667549576091 5.92284344395469 "13"
-0.144338313411173 -1.87224594400758 -2.12415912171715 6.48703956628637 "13"
2.73799166705463 -0.378986547990774 -0.454934315922431 6.15847298657173 "13"
0.615530856053767 -0.819368394331684 -2.96550961479458 7.89667444996454 "13"
-0.0721392824691831 0.357829299761386 0.282788717722079 5.55921527313545 "13"
0.413944444727137 -0.258749883256314 -0.197184908917151 4.94116618502474 "13"
0.0426721823561671 -0.140242997211194 0.403463995553749 4.95195610553979 "13"
-1.10973188864688 -0.595469179124494 -0.421420351301151 4.88177085012956 "13"
0.0379606561451071 -1.14424230227104 -2.76528293500339 5.56627936998247 "13"
1.06990001571873 -0.421492208707254 -1.12838695386011 5.97199927506704 "13"
-0.869887796672023 1.07355225716498 -0.0352622050725611 5.00263254414563 "13"
0.621487839394097 -0.140768663347424 -0.242230550387401 5.98763073406758 "13"
1.44864127077971 -0.214638367011764 -0.281870824191061 5.71920189295998 "13"
0.245030880325777 0.989315687266687 1.20060514649169 5.70847753979291 "13"
0.673030847318628 -0.777540710552604 -0.917350000804221 5.72380514098954 "13"
-0.982127405686473 -0.000188331425723831 -0.791786554248921 1.7607336501837 "13"
0.608789605286837 -0.0435901552281739 0.151522853466989 5.14074183773794 "13"
0.891772272888727 -0.984010392830034 -1.06750993817568 5.55799704069537 "13"
1.02574163287358 -0.0332740982670838 -0.476898001282051 5.57565596909182 "13"
-0.648276141877743 -0.697609763260744 -0.0131181645298812 5.07475439865842 "13"
-0.496272295714103 -0.325662463337614 0.224194841461899 4.55818743450905 "13"
-0.124802902116573 0.129659009990356 0.794083079227399 4.33869819035262 "13"
0.244752513620297 -0.714068785620654 -0.959685696491581 4.16431114462005 "13"
-0.576552231408973 -0.0160724994970436 -1.90235565150358 4.73353773883327 "13"
0.0366325430574967 -0.782105285247094 -0.929463160041201 5.13382802429225 "13"
-0.403523796627193 -1.13043115245127 0.146200679192849 4.94788507129994 "13"
-1.07930184146577 0.931286609153766 -0.00676523171918086 2.44919059385012 "13"
0.706372387585307 0.0939449290336061 1.98913110092447 4.63112372445231 "13"
-0.0224201056057831 0.00108044998345624 0.408676159845359 5.74512779655532 "13"
0.393445708390447 -0.247641415374314 -0.0901482808856109 5.77466947083918 "13"
-0.974828495232553 1.14701225993583 1.35016271613467 4.00211846008902 "13"
0.154878803645567 -0.521839768212614 0.275980355611449 5.26554275780565 "14"
0.255808553291717 0.144877945259516 -0.751926453698071 5.48694126721897 "14"
0.110000936071657 -0.272586803560324 -0.115862828640421 3.99859233687861 "14"
0.368772824685377 0.931705651593236 -0.503999760652601 5.79789233285213 "14"
0.911490452350347 -0.725022452572094 -0.164849740685891 5.15766395109464 "14"
0.416753004362007 -0.328656069702714 -0.486168102610921 7.14119534155432 "14"
1.41291379690468 -1.09850068700902 -0.112361205067641 5.93697342454036 "14"
0.547576189304267 -1.46424960845636 -0.556027659714721 5.26081589110829 "14"
-0.358423238160573 0.722396488062216 0.125792499921039 5.71207979910685 "14"
0.533334443802447 0.0836934463039261 0.209207975253099 5.22616099703814 "14"
0.929471541371047 0.926080434987206 1.37874380144871 5.33563580990943 "14"
0.0216969622690071 -1.93611229648846 -0.609542960137771 5.2713167228554 "14"
1.60093131720033 -0.412938582844844 -0.845878330300651 6.18605666951426 "14"
0.221800076422567 1.10652350116362 0.261281574079409 4.65137454130311 "14"
-0.174832639184923 -2.26212374698121 -0.374885715708331 6.36158217647361 "14"
-1.25448192045411 0.361673910878056 -0.314816716354701 2.71604598724774 "14"
2.17978235458845 1.27253075072412 0.842148141675379 7.0165315826514 "14"
0.542717531687827 1.64765073607805 0.505107162746789 5.20548501150957 "14"
0.131732130501717 -0.657715999670534 -0.811985075377881 5.01094081398926 "14"
0.321442591654427 -1.74711221015523 -0.833575877862321 5.45239164463651 "14"
0.859107838951667 -0.314704801303374 0.675689888179679 4.61445425480832 "14"
0.316364103859097 -0.0584762809467438 -0.601370244722361 4.41719282130482 "14"
-0.206896942719203 -0.765401860495344 -0.431416372728031 4.05189109996725 "14"
-0.412961167535803 -1.29282960653849 -1.99226356882993 6.51271038662493 "14"
0.480027276603777 1.08095968676663 0.460408807906329 4.8299821856028 "14"
-0.0163402587896329 -0.250468258335594 -0.512383369688121 5.94692524868577 "14"
0.829486885088187 -1.75500395310827 -0.0759178949898311 6.51897729214668 "14"
0.320381087373677 2.403779507033 1.15384000756804 4.5034419485128 "14"
0.490359158194997 1.16842537876879 0.272680584264809 4.66491258336599 "14"
0.847596349730787 0.994288150621347 0.578550614059039 4.25986136310836 "14"
0.139541162629047 0.0806522893297763 -1.54188366610349 4.24027561952748 "14"
0.476696919091547 -1.01057842551785 0.271238956674179 5.40239022091161 "14"
0.354391613923627 -2.0969033338568 -1.59976386306752 3.96927479626504 "14"
0.619060283191057 -1.20313981087238 -0.333179274842421 6.4838359970987 "14"
-0.310053591354543 0.105018165001086 0.327580678638159 3.497950056547 "14"
1.14010142209747 0.869665476363406 0.029975939201869 4.94185066867873 "14"
0.367965219876397 -0.303425243948424 -0.580136312564621 3.88362309219288 "14"
-1.7036867106712 -0.0408233185337838 -1.15558490043949 3.27481410885121 "14"
-0.101756499023063 -3.06479488565428 -1.06378477147119 4.83631325670151 "14"
0.669916828308717 -1.25632444131743 0.880472176482629 5.30457818058104 "14"
-0.704111789570493 -1.41721368488372 -0.720046106282611 3.91705695786834 "14"
0.839412081531397 -0.269985977992254 -0.373873001642861 5.1856405142051 "14"
-0.243288595515073 -0.565700067419684 -0.802730964090411 6.63556797244398 "14"
1.80197290608105 1.16530187021487 2.0176081341142 4.82790609845387 "14"
1.29357908484287 0.245142952104446 0.130479573276689 5.1315339341255 "14"
0.847067224836307 -1.59512983405132 0.0374158206054891 4.30522669007812 "14"
1.34539485457752 -3.64006897194305 -1.08525876740025 4.67606688396253 "14"
-0.438377788793723 -1.33534219694333 -0.657432748708401 3.94192574208588 "14"
-0.725173618680543 -1.05331088978116 -1.03143486260489 5.06233327532671 "14"
0.696139459774137 0.307185194436206 0.00207764701749902 5.84927066132353 "14"
1.46690211464248 0.626673310468136 0.469390436568409 4.19290592441812 "15"
-0.559016528720663 0.666205574515986 1.03546872768611 4.92712018598086 "15"
0.295475312567867 2.05054997463511 1.29478874330066 4.28297551547373 "15"
-0.504566754786623 1.4887368094262 0.989588678118089 3.6697407371015 "15"
1.06550371566754 -0.325654089187404 -0.718450478726351 4.22996145270677 "15"
0.211270166058567 -1.3938644645506 -1.34518725775629 5.51050786231338 "15"
0.632716023956637 -0.842471859934394 -1.26333846588911 6.02275875889862 "15"
0.180019599684727 1.28850725486068 1.42608504043001 5.49715321205051 "15"
-1.32306343589267 1.58410772009773 0.643293206716079 3.83387879862751 "15"
-0.288060975319492 -0.0822381142449538 -0.372840460296141 3.80621358212123 "15"
-1.93979484170234 2.05733491012407 0.106764287341709 4.63260162574862 "15"
-0.059431526100453 -1.5359515655772 -0.360219869279501 5.74085627532078 "15"
0.409690001506277 0.0415140026440963 -1.24672905672147 6.02400394783293 "15"
-1.31489497434108 -0.248252983487964 -0.492873434555151 4.74195281875777 "15"
1.0481273951962 -1.01377662679875 -0.757835518874651 5.41522929000022 "15"
-0.731725210592993 0.693546395361636 -0.839069384496911 4.58780370568433 "15"
0.0541730515713468 -0.681422113381234 -1.31652767271412 6.95144855088162 "15"
0.0983226410143772 1.37123609561265 1.59640115550626 4.47527064553286 "15"
0.0135972837099674 -0.0838037853003937 -0.133051020747111 5.28404140130137 "15"
-0.526486546243803 -1.6626001863051 -0.0284349638734809 5.6824675635323 "15"
-1.84034736570698 -0.769953433920434 -0.856012483620731 4.9490940899046 "15"
-0.431459387994643 0.0801907726917261 0.781798891045239 3.91160628286372 "15"
-0.0944904488647529 0.143577120826426 -0.439904389130801 4.48296477540545 "15"
-0.332261420850693 -0.393377354424914 -1.14436427322221 5.2579302838476 "15"
0.778528687578167 0.221566776963266 0.804342875256479 5.17548918217256 "15"
0.817701290588257 0.862645457732466 0.702188338030429 4.93591243124963 "15"
0.806575213921847 1.49022416004214 0.681629150179399 3.96584300876506 "15"
0.378106204144157 0.0125545779212262 -0.514124130518291 5.73769956650592 "15"
-1.60286722048526 0.525769919680666 3.27997775244847 2.94330351898796 "15"
-0.443323217619013 -0.465524405924334 -1.28902626801002 5.40354084078925 "15"
0.194323169057197 -0.00497801839271395 -0.437085301820651 4.77419179752027 "15"
1.78879315915102 0.124934992993666 -1.1402748283643 6.41145593364157 "15"
-0.016968989019353 0.912209722446976 -0.064696884802061 5.72163591384887 "15"
0.462833804531097 0.0277509740987663 1.28546684805004 4.33074876069923 "15"
0.395836507809348 -0.711332437942844 -0.248677970135171 4.88657237797266 "15"
-1.31532191067387 -0.401557989935474 -0.580352934189011 4.55544594719158 "15"
0.651948161238417 -0.406939300937174 -1.63047733403601 6.12545587888234 "15"
-0.747503278260313 -0.372959823001094 -1.5190858420079 5.63255179640111 "15"
-0.889875318859342 -0.611160148812094 -0.352845784864571 5.68727754989487 "15"
